EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
DA-2010-7411,Amit,Warrior,IT-IT-28327,2013-02-12,amit.datascientist@gmail.com,9444668089,Male,Hyderabad,Telangana,India,Data Scientist,48,27
IT-2015-1397,Sanjay,Bansal,IT-SY-53656,2021-09-27,sanjay.itsupportspecialist@gmail.com,7633130136,Male,Visakhapatnam,Andhra Pradesh,India,IT Support Specialist,57,22
GE-2020-9425,Priya,Jain,IT-SY-55123,2014-11-12,priya.generalmanager@gmail.com,9172270498,Female,Chennai,Tamil Nadu,India,General Manager,45,12
FI-2011-6834,Aadhya,Dhar,MA-PR-12942,2016-10-13,aadhya.financemanager@gmail.com,8706882084,Female,Coimbatore,Tamil Nadu,India,Finance Manager,41,19
MA-2021-3709,Aarav,Bhardwaj,MA-PR-60459,2016-04-07,aarav.marketingmanager@gmail.com,9631462919,Male,Lucknow,Uttar Pradesh,India,Marketing Manager,24,3
SO-2023-9120,Saanvi,Badal,IT-DA-20944,2013-01-19,saanvi.softwaredeveloper@gmail.com,7482447207,Female,Chennai,Tamil Nadu,India,Software Developer,27,2
FR-2021-3650,Priya,Jaggi,IT-SY-29634,2012-03-06,priya.front-enddeveloper@gmail.com,8396534681,Female,Chandigarh,Chandigarh,India,Front-end Developer,52,23
PR-2017-7241,Sheetal,Dhawan,MA-PR-91877,2011-08-22,sheetal.productmanager@gmail.com,7861865783,Female,Kolkata,West Bengal,India,Product Manager,22,4
SA-2014-6946,Saanvi,Kota,MA-SA-27297,2013-04-02,saanvi.salesmanager@gmail.com,8384445583,Female,Gurgaon,Haryana,India,Sales Manager,33,10
HU-2019-3547,Sheetal,Gill,IT-IT-46996,2017-12-20,sheetal.humanresourcesmanager@gmail.com,9491298868,Female,Jaipur,Rajasthan,India,Human Resources Manager,22,0
CU-2019-7316,Vikram,Raju,IT-DE-74836,2010-11-04,vikram.customerservicemanager@gmail.com,7603410627,Male,Noida,Uttar Pradesh,India,Customer Service Manager,22,1
SA-2011-9142,Aditya,Cherian,MA-GE-81132,2017-09-28,aditya.salesmanager@gmail.com,9756393074,Male,Noida,Uttar Pradesh,India,Sales Manager,42,20
CY-2009-5031,Ananya,Vasa,IT-SO-95161,2012-06-27,ananya.cybersecurityanalyst@gmail.com,8684999429,Female,Ahmedabad,Gujarat,India,Cybersecurity Analyst,54,21
HU-2011-9379,Ayaan,Shanker,MA-OP-97413,2017-02-18,ayaan.humanresourcesmanager@gmail.com,9003926096,Male,Indore,Madhya Pradesh,India,Human Resources Manager,47,20
HU-2018-8442,Siddharth,Anand,IT-IT-43996,2022-12-04,siddharth.humanresourcesmanager@gmail.com,7473716843,Male,Delhi,Delhi,India,Human Resources Manager,26,2
DE-2009-4013,Isha,Dhillon,IT-FR-12014,2014-09-28,isha.devopsengineer@gmail.com,9286219374,Female,Pune,Maharashtra,India,DevOps Engineer,22,4
GE-2012-2219,Aarti,Kale,MA-HU-34749,2013-06-10,aarti.generalmanager@gmail.com,7668435875,Female,Kochi,Kerala,India,General Manager,46,20
FR-2023-1137,Ashok,Char,IT-CL-50457,2015-03-16,ashok.front-enddeveloper@gmail.com,8213351471,Male,Ahmedabad,Gujarat,India,Front-end Developer,32,6
SY-2016-5363,Kabir,Tank,IT-CL-99642,2017-07-04,kabir.systemsadministrator@gmail.com,9411042355,Male,Delhi,Delhi,India,Systems Administrator,36,12
IT-2013-5753,Aarohi,Barad,IT-NE-34026,2011-01-08,aarohi.itmanager@gmail.com,8205050005,Female,Jaipur,Rajasthan,India,IT Manager,21,0
FR-2010-1562,Aarav,Basu,MA-PR-11633,2021-07-08,aarav.front-enddeveloper@gmail.com,8352619076,Male,Delhi,Delhi,India,Front-end Developer,54,23
FI-2022-3503,Vihaan,Deep,MA-PR-26217,2010-11-12,vihaan.financemanager@gmail.com,7459955695,Male,Hyderabad,Telangana,India,Finance Manager,52,20
IT-2009-1379,Neha,Dyal,MA-SA-24911,2012-11-26,neha.itmanager@gmail.com,9764565759,Female,Pune,Maharashtra,India,IT Manager,26,3
GE-2012-4179,Vikram,Mani,IT-FR-81358,2012-07-03,vikram.generalmanager@gmail.com,7445357646,Male,Mumbai,Maharashtra,India,General Manager,54,20
SO-2022-8352,Arjun,Kale,MA-FI-60875,2012-03-26,arjun.softwaredeveloper@gmail.com,7299526451,Male,Chandigarh,Chandigarh,India,Software Developer,44,20
SO-2021-7638,Isha,Mangal,IT-CY-58698,2014-08-09,isha.softwaredeveloper@gmail.com,9982746731,Female,Lucknow,Uttar Pradesh,India,Software Developer,55,23
SY-2021-8288,Sai,Sood,MA-PR-47592,2017-03-18,sai.systemsadministrator@gmail.com,8038172762,Male,Kochi,Kerala,India,Systems Administrator,35,9
HU-2010-6330,Nikhil,Kalla,MA-CU-91773,2014-08-07,nikhil.humanresourcesmanager@gmail.com,7176493491,Male,Chandigarh,Chandigarh,India,Human Resources Manager,59,27
GE-2010-8161,Vivaan,Dutta,MA-PR-71038,2019-04-02,vivaan.generalmanager@gmail.com,7429216595,Male,Pune,Maharashtra,India,General Manager,25,3
DA-2011-6885,Sai,Kala,MA-OP-90704,2017-12-30,sai.databaseadministrator@gmail.com,9646393943,Male,Jaipur,Rajasthan,India,Database Administrator,37,16
CY-2016-9487,Pooja,Solanki,IT-CL-11885,2012-02-08,pooja.cybersecurityanalyst@gmail.com,9907416233,Female,Indore,Madhya Pradesh,India,Cybersecurity Analyst,50,25
SA-2022-6971,Pooja,Bora,IT-NE-45221,2016-03-13,pooja.salesmanager@gmail.com,9479201333,Female,Kochi,Kerala,India,Sales Manager,45,15
PR-2010-2104,Deepa,Saxena,MA-SA-63115,2023-05-11,deepa.projectmanager@gmail.com,8597550044,Female,Noida,Uttar Pradesh,India,Project Manager,31,8
DE-2019-7988,Vikram,Varughese,MA-MA-14254,2010-12-08,vikram.devopsengineer@gmail.com,9204905261,Male,Bengaluru,Karnataka,India,DevOps Engineer,22,0
CY-2010-1056,Aarohi,Banik,IT-SO-28062,2016-06-02,aarohi.cybersecurityanalyst@gmail.com,9322144623,Female,Bengaluru,Karnataka,India,Cybersecurity Analyst,49,30
SA-2010-2570,Komal,Ben,IT-IT-17299,2023-06-20,komal.salesmanager@gmail.com,8646708845,Female,Hyderabad,Telangana,India,Sales Manager,36,20
FR-2009-5609,Vikram,Kaur,IT-IT-14556,2019-11-19,vikram.front-enddeveloper@gmail.com,8731275674,Male,Nagpur,Maharashtra,India,Front-end Developer,52,24
PR-2010-5028,Vivaan,Dara,IT-CY-58698,2016-08-11,vivaan.productmanager@gmail.com,9561069388,Male,Delhi,Delhi,India,Product Manager,41,14
NE-2022-2209,Saanvi,Sandal,MA-IT-67820,2021-07-03,saanvi.networkengineer@gmail.com,7327357111,Female,Kochi,Kerala,India,Network Engineer,59,30
DA-2009-4994,Kiara,Choudhry,IT-DA-58606,2022-07-12,kiara.databaseadministrator@gmail.com,8395063680,Female,Mumbai,Maharashtra,India,Database Administrator,32,10
CL-2011-9336,Pooja,Swaminathan,MA-HU-15297,2014-05-26,pooja.cloudengineer@gmail.com,8525596142,Female,Coimbatore,Tamil Nadu,India,Cloud Engineer,33,8
FR-2012-1310,Vikram,Wason,MA-PR-80564,2013-03-20,vikram.front-enddeveloper@gmail.com,7933162573,Male,Mumbai,Maharashtra,India,Front-end Developer,45,17
FI-2020-2832,Nikhil,Sethi,IT-CY-96072,2023-02-25,nikhil.financemanager@gmail.com,9836743983,Male,Bengaluru,Karnataka,India,Finance Manager,56,22
OP-2010-1218,Sheetal,Batta,MA-GE-40346,2016-10-19,sheetal.operationsmanager@gmail.com,8665697141,Female,Visakhapatnam,Andhra Pradesh,India,Operations Manager,26,4
DE-2021-5136,Rajesh,Bhatti,IT-CL-15313,2022-06-21,rajesh.devopsengineer@gmail.com,7806243707,Male,Jaipur,Rajasthan,India,DevOps Engineer,35,8
SA-2012-8285,Swati,Sandal,IT-DE-67685,2009-12-31,swati.salesmanager@gmail.com,7441430045,Female,Chennai,Tamil Nadu,India,Sales Manager,50,23
DA-2009-2065,Diya,Cheema,MA-SA-66822,2017-03-22,diya.databaseadministrator@gmail.com,8836211350,Female,Noida,Uttar Pradesh,India,Database Administrator,31,7
NE-2020-7701,Siddharth,Bir,IT-CL-64329,2024-01-27,siddharth.networkengineer@gmail.com,8999135551,Male,Coimbatore,Tamil Nadu,India,Network Engineer,32,9
CY-2018-1728,Isha,Luthra,MA-IT-94285,2016-08-17,isha.cybersecurityanalyst@gmail.com,7042994626,Female,Kolkata,West Bengal,India,Cybersecurity Analyst,22,4
IT-2015-7714,Aarti,Venkatesh,IT-IT-46996,2019-04-12,aarti.itmanager@gmail.com,9979624003,Female,Chennai,Tamil Nadu,India,IT Manager,24,3
PR-2012-5797,Ananya,Kamdar,MA-SA-87613,2014-01-05,ananya.projectmanager@gmail.com,7114283981,Female,Coimbatore,Tamil Nadu,India,Project Manager,47,21
NE-2023-3438,Kavya,Ahuja,MA-GE-54340,2019-04-09,kavya.networkengineer@gmail.com,9062204323,Female,Chennai,Tamil Nadu,India,Network Engineer,58,23
SA-2009-3984,Aarohi,Magar,IT-NE-90497,2019-10-12,aarohi.salesmanager@gmail.com,9250514204,Female,Visakhapatnam,Andhra Pradesh,India,Sales Manager,50,30
NE-2020-6391,Pallavi,Kala,IT-SY-44907,2018-03-29,pallavi.networkengineer@gmail.com,9709384535,Female,Mumbai,Maharashtra,India,Network Engineer,32,9
OP-2021-5300,Rajesh,Saini,MA-PR-90397,2015-06-22,rajesh.operationsmanager@gmail.com,8212112739,Male,Kolkata,West Bengal,India,Operations Manager,31,8
NE-2009-4490,Kabir,Loyal,IT-CL-57287,2022-06-11,kabir.networkengineer@gmail.com,7721616642,Male,Chandigarh,Chandigarh,India,Network Engineer,23,1
